filename,status,avg_chars,avg_alpha,alpha_ratio,garble_ratio,junk_word_ratio,repeat_ratio,pages
Toiyabe Project Previos File No. 01-1073_02-1104_10.18.2001-09.30.2002.pdf,OK,2031.5,1500.75,0.7387398474033965,0.04577898104848634,0.23373676248108927,0.12466124661246612,4
Toiyable Project  Previous File No. 05-1298_06-1340_10.15.2006-09.30.2007.pdf,OK,1787.5,1322.5,0.7398601398601399,0.03944055944055944,0.2221246707638279,0.13214285714285715,4
Truckee - Tahoe Project  Previous File No. 02-1102_03-1169_11.07.2002-09.30.2003.pdf,OK,1840.4545454545455,1378.5454545454545,0.7490244504816004,0.034428253889849346,0.25209580838323353,0.13656387665198239,11
Truckee - Tahoe Project  Previous File No. 03-1169_03-1199_10.15.2003-09.30.2004.pdf,OK,2172.0,1584.75,0.7296270718232044,0.04903314917127072,0.24913254684247052,0.1773049645390071,4
Truckee - Tahoe Project  Previous File No. 03-1199_05-1250_10.15.2004-09.30.2005.pdf,OK,2159.75,1585.5,0.7341127445306169,0.0457228845931242,0.23946629213483145,0.11989795918367346,4
Truckee - Tahoe Project  Previous File No. 07-1387_08-1426_10.20.2008-09.30.2009.pdf,OK,2350.6666666666665,1727.6666666666667,0.7349688031764039,0.042115711854792966,0.23411662315056572,0.15463917525773196,3
Truckee - Tahoe Project Previous File No. 01-1071_02-1102_10.18.2001-09.30.2002.pdf,OK,1621.2857142857142,1164.2857142857142,0.7181249449290686,0.04326372367609481,0.2258938244853738,0.09670781893004116,7
Truckee Tahoe Project  Previous File No. 06-1338_07-1387_10.26.2007-09.30.2008.pdf,SCAN,1750.0666666666666,1244.8666666666666,0.7113252828463678,0.05801683745381128,0.3249727371864776,0.06681190994916485,15
Truckee Tahoe Project Previous NOAA file # 99-1025_01-1071_10.20.2000-09.30.2001.pdf,OK,1362.4285714285713,1022.7857142857143,0.7507077697389116,0.03586033343818811,0.23445131878866818,0.04819277108433735,14
Tuloumne River project_03-1154_01.01.2003-12.31.2003.pdf,SCAN,1952.6666666666667,1391.6666666666667,0.7127005804028679,0.053943325367019464,0.2552083333333333,0.16883116883116883,3
Tuolumne River Project_00-1043_01.01.2000-12.31.2000.pdf,SCAN,1723.0,1174.4,0.681601857225769,0.08496807893209518,0.39757498404594765,0.22672672672672672,5
Tuolumne River Project_01-1061-01.01.2001-12.31.2001.pdf,SCAN,1799.2,1177.4,0.6544019564250778,0.09504224099599821,0.41604010025062654,0.2924281984334204,5
Tuolumne River Project_02-1113_01.01.2002-12.31.2002.pdf,SCAN,1714.2,1202.2,0.701318399253296,0.06942013767355035,0.278783490224475,0.287569573283859,5
Tuolumne River Project_04-1234_01.01.2004-12.31.2004.pdf,SCAN,1909.3333333333333,1377.3333333333333,0.7213687150837989,0.05534217877094972,0.25398512221041447,0.1757188498402556,3
Tuolumne River Project_05-1279_01.01.2005-12.31.2005.pdf,SCAN,1616.2,1141.8,0.7064719712906818,0.0579136245514169,0.3111111111111111,0.12093023255813953,5
Tuolumne River Project_06-1329_01.01.2006-12.31.2006.pdf,SCAN,1624.5,1157.0,0.7122191443521083,0.05355493998153278,0.24655013799448022,0.14285714285714285,4
Tuolumne River Project_07-1368_01.01.2007-12.31.2007.pdf,SCAN,1626.8,1172.4,0.7206786328989427,0.05175805261863781,0.26106870229007634,0.16243654822335024,5
Tuolumne Weather Modification Program_09-1463_11.01.2009-04.15.2010.pdf,SCAN,1476.142857142857,1055.4285714285713,0.7149908061550373,0.0574857253459789,0.2851288056206089,0.09239130434782608,7
Tuolumne Weather Modification Project_08-1417_12.15.2007-04.15.2008.pdf,SCAN,1514.8333333333333,1079.0,0.7122895808119705,0.06733414016943558,0.31715210355987056,0.14285714285714285,6
Tuolumne Weather Modification Project_08-1438_11.15.2008-04.15.2009.pdf,SCAN,1568.25,1136.75,0.7248525426430735,0.05308464849354376,0.2728599221789883,0.08737864077669903,8
Tuscarora Project  Previous File No. 02-1103_03-1170_11.07.2002-09.30.2003.pdf,OK,1799.909090909091,1353.5454545454545,0.7520076771554118,0.03479973736047275,0.253749617385981,0.1447562776957164,11
Tuscarora Project  Previous File No. 03-1170_03-1200_10.15.2003-09.30.2004.pdf,OK,2054.5,1517.5,0.7386225358968119,0.047213433925529326,0.23887240356083086,0.11811023622047244,4
Tuscarora Project  Previous File No. 03-1200_05-1251_10.15.2004-09.30.2005.pdf,OK,2053.25,1514.0,0.737367587970291,0.046633386095214904,0.23088455772113944,0.11375661375661375,4
Tuscarora Project  Previous File No. 05-1251_05-1297_10.15.2005-09.30.2006.pdf,OK,2048.5,1508.5,0.736392482304125,0.04857212594581401,0.24384787472035793,0.15151515151515152,4
Tuscarora Project  Previous File No. 06-1339_07-1388_10.26.2007-09.30.2008.pdf,SCAN,1718.6,1216.4,0.7077854067264052,0.058846347802474885,0.32847860183732913,0.06319702602230483,15
Tuscarora Project  Previous File No. 07-1388_08-1427_10.20.2008-09.30.2009.pdf,SCAN,1569.857142857143,1115.7142857142858,0.7107107107107107,0.061015561015561014,0.3468118195956454,0.07106164383561644,14
Tuscarora Project Previous File No. 01-1072_02-1103_10.18.2001-09.30.2002.pdf,OK,2063.75,1505.0,0.7292549969715324,0.04954572986069049,0.2531089978054133,0.16953316953316952,4
Upper American River Snow Augmentaion Project_07-1379_10.15.2007-05.15.2008.pdf,OK,1711.142857142857,1284.0,0.7503756887627316,0.036400066789113374,0.23677317967522263,0.0971563981042654,7
Upper American River Snow Augmentation Project_08-1418_10.15.2008-05.15.2009.pdf,OK,1924.5,1466.8333333333333,0.7621893132415346,0.027020005196154846,0.22766648619382782,0.06942148760330578,12
Upper American River Snow Augmentation Project_09-1460_10.15.2009-05.15.2010.pdf,OK,1968.0,1424.4,0.723780487804878,0.04888211382113821,0.2920245398773006,0.12149532710280374,5
Upper American River Snow Augmentation Project_11-1505_11.15.2010-05.15.2011.pdf,OK,2001.5555555555557,1441.7777777777778,0.7203286332852226,0.04446541578772066,0.30771789753825685,0.21505376344086022,9
Upper American River Snow Augmentation Project_11-1541_11.15.2011-05.15.2012.pdf,OK,1490.125,1079.5,0.7244358694740374,0.049492492240583844,0.2874191944306315,0.1111111111111111,8
Upper American River Snow Augmentation Project_12-1571_11.15.2012-05.15.2013.pdf,OK,1805.75,1301.375,0.7206839263463934,0.04651806728506161,0.29833129833129834,0.07528641571194762,8
Upper American River Snow Augmentation Project_13-1596_11.15.2013-05.15.2014.pdf,SCAN,1976.8,1414.8,0.7157021448806151,0.05321732092270336,0.3222156045265039,0.10321100917431193,5
Upper American River Snow Augmentation Project_14-1623_11.15.2014-05.15.2015.pdf,OK,2304.8333333333335,1716.3333333333333,0.7446670041217731,0.03709595776990383,0.2757130509939499,0.11422413793103449,6
Upper American River Snow Augmentation Project_15-1665_11.15.2015-05.15.2016.pdf,OK,2076.9,1566.6,0.7542972699696663,0.03760412152727623,0.25361250368622823,0.12347354138398914,10
Upper American River Snow Augmentation Project_16-1702_11.15.2016-05.15.2017.pdf,OK,1853.2727272727273,1399.6363636363637,0.7552241734523693,0.030560188364563916,0.2408026755852843,0.07652173913043478,11
Upper American River Snow Augmentation Project_17-1725_11.15.2017-04.15.2018.pdf,OK,1803.1666666666667,1367.0,0.7581107311211757,0.030871614751825493,0.24682814302191464,0.10996563573883161,6
Upper Payette River Basin Project_09-1441_01.01.2009-12.31.2009.pdf,SCAN,876.0,618.5,0.7060502283105022,0.05707762557077625,0.2555366269165247,0.12755102040816327,4
Upper Payette River Basin_03-1181_01.03.2003-12.31.2003.pdf,SCAN,1743.4444444444443,1264.888888888889,0.7255114396787967,0.0546172965394175,0.23664749383730485,0.37679425837320574,9
Upper Payette River Basin_04-1228_01.01.2004-12.31.2004.pdf,SCAN,1471.4166666666667,1054.1666666666667,0.7164297445772215,0.05601178003058277,0.26338177951081176,0.302475780409042,12
Upper Payette River Basin_05-1281_01.01.2005-12.31.2005.pdf,SCAN,1680.3333333333333,1193.0833333333333,0.7100277722674072,0.054304701448125374,0.24136858475894246,0.286673058485139,12
Upper Payette River Basin_06-1317_01.01.2006-12.31.2006.pdf,SCAN,1668.2,1195.0,0.7163409663109939,0.054969428126123966,0.28079178885630496,0.21121718377088305,10
Upper Payette River Basin_07-1342_01.01.2007-12.31.2007.pdf,OK,1875.0,1384.3846153846155,0.7383384615384615,0.04332307692307692,0.25458301058610894,0.18107833163784334,13
Upper Payette River Basin_08-1407_01.01.2008-12.31.2008.pdf,SCAN,1453.1666666666667,1042.8333333333333,0.7176281683679321,0.05281568987269182,0.27025114962858154,0.22337962962962962,12
Upper Payette River Basin_10-1472_01.012010-12.31.2010.pdf,OK,1719.4,1230.8,0.7158311038734442,0.04699313714086309,0.26053904630269525,0.12311557788944724,5
Upper Payette River Basin_11-1507_01.01.2011-12.31.2011.pdf,OK,1926.888888888889,1412.0,0.7327874524276323,0.04555414600392112,0.26843033509700176,0.09733333333333333,9
Upper Payette River Basin_11-1542_01.01.2012-12.31.2012.pdf,OK,1912.4,1379.3,0.7212403262915708,0.04648609077598829,0.2738894215404283,0.0997624703087886,10
Upper Payette River Basin_12-1579_01.01.2013-12.31.2013.pdf,OK,1705.6,1283.8,0.7526969981238274,0.03283302063789869,0.23277126099706744,0.08781362007168458,10
Upper Payette River Basin_13-1612_01.01.2014-12.31.2014.pdf,OK,1846.8333333333333,1359.5,0.7361248984748668,0.03645880335709774,0.23863953164204071,0.0737913486005089,12
Upper San Joaquin Cloud Seeding Program_14-1647_02.07.2015-05.31.2015.pdf,OK,2345.5555555555557,1722.6666666666667,0.7344386546660351,0.04320227380388442,0.26744868035190617,0.09819121447028424,9
Upper San Joaquin Project_17-1711_12.23.2016-07.31.2017.pdf,OK,1751.2,1316.4,0.7517131110095934,0.03506167199634536,0.2276595744680851,0.11920529801324503,5
Upper Toilumne River Weather Modification Project_14-1438_11.01.2014-04.31.2015.pdf,SCAN,1614.0,1170.0,0.724907063197026,0.053077240809582815,0.26738305941845764,0.09957627118644068,6
Upper Toulumne River Weather Modification Project_12-1569_12.01.2012-03.31.2013.pdf,OK,1382.8333333333333,1011.0,0.7311076292635893,0.0470049415451368,0.2397003745318352,0.1,6
Upper Toulumne River Weather Modification Project_15-1666_11.01.2015-04.30.2016.pdf,OK,1444.8333333333333,1070.5,0.7409159072557389,0.036682431653016496,0.2773409578270193,0.11743772241992882,6
Upper Toulumne River Weather Modification Project_16-1710_11.01.2015-04.30.2017.pdf,SCAN,1906.6,1327.6,0.696318053078779,0.05161019616070492,0.2857142857142857,0.10250569476082004,5
Upper Tuolumne River Initial Report 18-19.pdf,SCAN,0.0,0.0,0,0,0,0,3
Upper Tuolumne River Weather Modification Program_12-1557_12.11.2011-03.31.2012.pdf,SCAN,1194.6666666666667,817.0,0.6838727678571429,0.05524553571428571,0.3006535947712418,0.07650273224043716,3
Upper Tuolumne River Weather Modification Project_11-1520_12.01.2010-04.15.2010.pdf,SCAN,1614.6,1172.8,0.7263718568066394,0.05239687848383501,0.26555386949924126,0.10353535353535354,5
Walker Basin Project_10-1495_11.15.2006.30.2011.pdf,OK,2002.6315789473683,1567.6842105263158,0.7828120893561104,0.026649145860709593,0.21466577984702362,0.0629514963880289,19
Walker Basin Project_11-1529_11.01.2011-06.30.2012.pdf,SCAN,3116.0,2233.0,0.7166238767650834,0.05632220795892169,0.3296903460837887,0.2896341463414634,2
Walker Basin Project_12-1559_11.01.2012-07.31.2013.pdf,SCAN,3089.0,2193.0,0.7099384914211719,0.05438653285853027,0.32877959927140255,0.2523961661341853,2
Walker Basin Project_13-1597_11.01.2013-07.31.2014.pdf,OK,2465.0,1864.25,0.756288032454361,0.03255578093306288,0.22991347342398022,0.1289308176100629,4
Walker Basin Project_16-1685_11.01.2015-07.31.2016.pdf,OK,3081.5,2312.5,0.7504462112607496,0.039591108226513065,0.2243460764587525,0.14107883817427386,2
Walker River Basin Project_13-1615_01.04.2014-04.01.2014.pdf,OK,1711.2,1251.6,0.7314165497896213,0.041257597007947636,0.24269005847953215,0.12094395280235988,5
Walker River Project_16-1708_10.01.2016-09.30.2017.pdf,OK,1324.4,997.2,0.7529447296889157,0.0320144971307762,0.23277467411545624,0.009615384615384616,5
Water District 33_03-1182_01.17.2003-04.30.2003.pdf,SCAN,1135.1666666666667,733.3333333333334,0.6460138012039348,0.08177947437967993,0.43249797898140663,0.09554140127388536,6
Water District 34_03-1186_01.26.2003-04.30.2003.pdf,SCAN,1543.6666666666667,935.5,0.6060246167134529,0.07287842798531635,0.47691408533021623,0.056925996204933584,6
Water District 34_04-1222_11.21.2003-04.30.2003.pdf,SCAN,1689.857142857143,966.4285714285714,0.5718995688562009,0.08369261983261476,0.453125,0.0776566757493188,7
Water District 34_05-1268_11.26.2004-04.30.2005.pdf,SCAN,1422.0,977.5714285714286,0.687462326702833,0.0574643359453486,0.31482575310100414,0.08382066276803118,7
Water District 34_06-1314_11.15.2005-04.30.2006.pdf,SCAN,1629.0,1058.142857142857,0.6495659037095501,0.07436639480838377,0.41299079011148815,0.08044382801664356,7
Water District 34_07-1357_11.15.2006-04.30.2007.pdf,SCAN,1777.6666666666667,1129.5,0.6353834614663416,0.07387961747609226,0.4268733850129199,0.06842923794712286,6
Water District 34_08-1394_11.01.2007-04.30.2008.pdf,OK,1261.5714285714287,922.8214285714286,0.7314856754614426,0.04668214245272336,0.2743964637878273,0.13933333333333334,28
Water District 34_08-1421_11.15.2008-04.30.2009.pdf,SCAN,1575.0,1073.3333333333333,0.6814814814814815,0.0692063492063492,0.3450789793438639,0.09540034071550256,6
Water District 34_09-1467_11.01.2009-04.30.2010.pdf,SCAN,1378.142857142857,950.1428571428571,0.6894371307142116,0.06634186793821914,0.3175182481751825,0.07599309153713299,7
Water District 34_11-1506_11.15.2010-04.30.2011.pdf,OK,1504.0,1096.0,0.7287234042553191,0.04532358156028369,0.2526954177897574,0.10199004975124377,6
Weather Modification Activities for the STWMA_02-1138_01.01.2001-12.31.2001.pdf,SCAN,1356.5,990.5,0.7301879837817914,0.05086619977884261,0.2149321266968326,0.08088235294117647,2
West Central Mountains Cloud Seeding Project_14-1644_01.01.2015-01.05.2015.pdf,OK,1649.4545454545455,1225.0,0.7426697530864198,0.04133597883597884,0.26606121762529433,0.08285714285714285,11
West Central Mountains Cloud Seeding Project_15-1654_11.01.2015-04.30.2016.pdf,OK,1659.0833333333333,1221.4166666666667,0.7361997086744688,0.04410065799387212,0.26976463488231744,0.10743801652892562,12
West Central Mountains Cloud Seeding Project_17-1723_11.01.2017-04.30.2018.pdf,OK,1660.2857142857142,1235.4285714285713,0.7441060058509723,0.04276372397177766,0.2930672268907563,0.10822510822510822,7
West Central Mountains Cloud seeding Project_16-1705_11.01.2016-04.30.2017.pdf,OK,1614.0833333333333,1197.3333333333333,0.7418039134699778,0.040064019825494346,0.2541996830427892,0.08783783783783784,12
West Central Mountains Cloud_InitialReport_2018-2019.pdf,SCAN,0.0,0.0,0,0,0,0,5
West Central Texas Rainfall Enhancement Program_03-1190_05.19.2003-09.30.2003.pdf,SCAN,1625.0,1097.8,0.6755692307692308,0.050953846153846155,0.297627606038821,0.0859375,5
West Central Texas Weather Modification Assoc._02-1135_05.01.2002-09.30.2002.pdf,OK,1652.9259259259259,1238.0185185185185,0.7489860852808712,0.027414909587936097,0.23843848130174136,0.04353562005277045,54
West Central Texas Weather Modification Assoc_02-1134_06.29.2001-10.31.2001.pdf,OK,2904.3333333333335,2098.6666666666665,0.7225984161597613,0.04762997819350396,0.26880222841225626,0.22195121951219512,3
West Texas Weather Modification Assoc._14-1616_03.01.2014-10.31.2014.pdf,SCAN,1727.5,1228.0,0.7108538350217076,0.06020260492040521,0.36393176279447603,0.3316582914572864,4
West Texas Weather Modification Association_09-1454_03.01.2009-10.31.2009.pdf,OK,2015.0,1488.75,0.738833746898263,0.04255583126550869,0.2364192807957154,0.16,4
West Texas Weather Modification Association_11-1523_03.01.2011-10.31.2011.pdf,SCAN,2658.25,1824.75,0.6864478510298129,0.05097338474560331,0.3105263157894737,0.13856812933025403,4
West Texas Weather Modification Association_12-1551_03.01.2012-10.31.2012.pdf,SCAN,1852.0,1304.2,0.7042116630669546,0.05701943844492441,0.31399747793190413,0.1895424836601307,5
West Texas Weather Modification Association_13-1585_03.01.2013-10.31.2013.pdf,SCAN,1738.6,1103.4,0.634648567813183,0.090302542275394,0.467595396729255,0.2882447665056361,5
West Texas Weather Modification Association_15-1649_03.15.2015-10.31.2015.pdf,SCAN,1810.75,1314.25,0.7258042247687422,0.05398315615076626,0.3412135539795114,0.33070866141732286,4
West Texas Weather Modification Association_17-1713_03.15.2017-10.31.2017.pdf,SCAN,1903.75,1384.5,0.7272488509520683,0.0551543007222587,0.3143285821455364,0.38902147971360385,4
West Texas Western Modification Assoc._16-1678_03.15.2016-10.31.2016.pdf,SCAN,1659.75,1167.5,0.7034191896369936,0.06281066425666516,0.38138385502471167,0.3226600985221675,4
West texas Weather Modification Association_10-1489_03.01.2010-10.31.2010.pdf,OK,2262.3333333333335,1682.6666666666667,0.7437748637100339,0.039781936054221305,0.22665457842248413,0.2126865671641791,3
Western Kansas Weather Modification Program_11-1527_04.16.2011-09.15.2011.pdf,OK,1604.95,1236.7,0.7705535998006169,0.030374778030468237,0.23303777949113338,0.08280922431865828,20
Western Kansas Weather Modification Program_12-1552_04.16.2012-09.15.2012.pdf,OK,1576.9,1208.1,0.7661234066840003,0.0305663009702581,0.23694066627242263,0.09237379162191192,20
Western Kansas Weather Modification Program_13-1588_04.16.2013-09.15.2013.pdf,OK,1564.421052631579,1196.0,0.7645000672856951,0.031119633965818867,0.25320115654688147,0.0779976717112922,19
Western Kansas Weather Modification Program_14-1617_04.16.2014-09.15.2014.pdf,OK,1725.0,1279.25,0.7415942028985507,0.0408695652173913,0.23461195361284568,0.15770609318996415,4
Western Kansas Weather Modification Program_15-1650_04.16.2015-09.15.2015.pdf,OK,1519.75,1173.85,0.772396775785491,0.03069583813127159,0.23764801959983667,0.0802675585284281,20
Western Kansas Weather Modification Program_16-1683_04.16.2016-09.15.2016.pdf,SCAN,1712.0,1143.75,0.6680782710280374,0.07564252336448599,0.4231378763866878,0.09151785714285714,4
Western Kansas Weather Modification_03-1188_04.21.2003-09.19.2003.pdf,OK,1551.0,1163.36,0.7500709219858156,0.035770470664087686,0.24633107148492978,0.04833597464342314,25
Western Kansas Weather Modification_04-1240_04.19.2004-09.17.2004.pdf,OK,1500.5384615384614,1140.1153846153845,0.7598041728610242,0.03406469472497052,0.24381846635367763,0.06004618937644342,26
Western Kansas Weather Modification_05-1292_04.18.2005-09.16.2005.pdf,OK,1511.111111111111,1125.7037037037037,0.7449509803921569,0.03529411764705882,0.27235653946985144,0.0608564988730278,27
Western Kansas Weather Modification_06-1330_04.17.2006-09.22.2006.pdf,OK,1492.8333333333333,1127.125,0.7550240035726248,0.03215362286479848,0.2506765899864682,0.052820053715308866,24
Western Kansas Weather Modification_07-1377_04.16.2007-09.21.2007.pdf,OK,1536.0,1192.6842105263158,0.7764871162280702,0.026692708333333332,0.23445788245279015,0.06728232189973615,19
Western Kansas Weather Modification_08-1412_04.15.2008-09.19.2008.pdf,OK,1556.1818181818182,1183.5,0.7605152471083071,0.03359037270709195,0.25067144136078784,0.05737704918032787,22
Western Kansas Weather Modification_09-1456_04.17.2009-09.15.2009.pdf,OK,1534.7272727272727,1167.0454545454545,0.7604253050586424,0.03228290486909134,0.2523955885011752,0.05982905982905983,22
Western Kansas Weather Modification_10-1491_04.15.2010-09.14.2010.pdf,OK,1623.5714285714287,1236.4285714285713,0.7615486141663,0.033230678985188444,0.23515610900559467,0.07894736842105263,21
Western Kansas Weather Modifucation_02-1141_04.22.2002-09.20.2002.pdf,OK,1585.304347826087,1186.608695652174,0.7485052931819428,0.03485820854588339,0.25678601165695253,0.05184534270650264,23
Western Uinta_06-1318_12.01.2005-03.15.2006.pdf,SCAN,1334.3333333333333,925.7777777777778,0.693812973603131,0.06894828878341244,0.32264241263762566,0.08433734939759036,9
"Western Uintas, Utah_09-1446_12.01.2008-03.31.2009.pdf",SCAN,1305.75,918.625,0.7035228795711277,0.06997893930691174,0.3329688354291963,0.13538461538461538,8
"Western Uintas, Utah_10-1481_12.01.2009-03.31.2010.pdf",SCAN,1378.5454545454545,1014.3636363636364,0.735821682933263,0.054866789765233445,0.2904874213836478,0.10497981157469717,11
"Western Uintas, Utah_11-1517_12.01.2010-03.31.2011.pdf",OK,1309.6363636363637,968.7272727272727,0.7396917950853811,0.04928502013050118,0.2832153269471054,0.11075949367088607,11
"Western Uintas, Utah_12-1564_12.01.2012-03.31.2013.pdf",SCAN,1230.75,846.625,0.6878935608368881,0.08125126955108673,0.3475014359563469,0.12195121951219512,8
"Western Uintas, Utah_14-1643_12.01.2014-03.31.2015.pdf",OK,1440.8,1074.9,0.7460438645197113,0.0420599666851749,0.2593213238374529,0.17421602787456447,10
"Western Uintas, Utah_15-1662_12.01.2015-03.31.2016.pdf",SCAN,1750.6,1254.2,0.71644007768765,0.05769450474123158,0.2732876712328767,0.14285714285714285,5
"Western Uintas, Utah_17-1727_12.01.2017-03.31.2018.pdf",OK,1653.1666666666667,1249.5,0.7558221594918842,0.039318479685452164,0.2567313713212273,0.119533527696793,6
"Western Uintas,Utah_16-1703_12.01.2016-03.31.2017.pdf",SCAN,1542.0,1104.1666666666667,0.716061392131431,0.061392131431041934,0.2848984771573604,0.15977443609022557,6
Western Uintas_01-1064_12.01.2001-04.01.2001.pdf,OK,1273.1666666666667,940.3333333333334,0.7385783479513025,0.04261028930488284,0.26616121308858737,0.05226480836236934,12
Western Uintas_02-1127_12.01.2001-03.31.2002.pdf,SCAN,1299.7777777777778,936.8888888888889,0.7208069755513763,0.050350487262779964,0.24018595041322313,0.11672473867595819,9
Western Uintas_03-1178_12.01.2002-03.31.2003.pdf,OK,1389.0,1016.5,0.7318214542836573,0.04859611231101512,0.23914643119941134,0.10552763819095477,6
Western Uintas_04-1223_12.01.2003-03.31.2004.pdf,OK,1594.8181818181818,1202.5454545454545,0.7540329476144331,0.04109901385167873,0.28215488215488216,0.08294573643410853,22
Western Uintas_05-1269_12.01.2004-03.31.2005.pdf,SCAN,1348.375,951.0,0.7052934087327338,0.06600537684249559,0.293190770962296,0.09828393135725429,8
Western Uintas_07-1360_12.01.2006-03.31.2007.pdf,SCAN,1346.5454545454545,990.0909090909091,0.7352822036186876,0.053065082365649476,0.29604474630443467,0.10013717421124829,11
Western Uintas_08-1397_12.01.2007-03.31.2008.pdf,SCAN,1291.8333333333333,952.5833333333334,0.7373887240356083,0.05018707263578893,0.28168469860896445,0.1078838174273859,12
"Western Unitas, Utah_13-1611_12.01.2013-03.31.2014.pdf",SCAN,1520.3333333333333,1089.1666666666667,0.7163999122999343,0.05514141635606227,0.26523994811932555,0.11642411642411643,6
Wind River Range Weather Modification Project (WRRWMP)_15-1668_11.15.2015-04.30.2016.pdf,SCAN,1930.25,1354.0,0.7014635409920995,0.058412122782023054,0.3397341211225997,0.1280193236714976,4
Wind River Range Weather Modification Project (WRRWMP)_16-1704_11.15.2016-03.31.2017.pdf,OK,1608.3333333333333,1166.6666666666667,0.7253886010362695,0.041243523316062174,0.2767451466336225,0.10288808664259928,9
Wind River Range Weather Modification Project (WRRWMP)_17-1736_12.01.2017-03.31.2018.pdf,OK,1717.3333333333333,1288.0,0.75,0.03202639751552795,0.23233532934131737,0.15950920245398773,3
Wind River Weather Modification Project_00-1050_11.15.1999-04.15.2000.pdf,SCAN,1796.5714285714287,1066.5714285714287,0.5936704834605598,0.1003498727735369,0.47523427041499333,0.07492507492507493,7
Wind River Weather Modification Project_03-1196_11.15.2003-04.30.2004.pdf,SCAN,1809.857142857143,1043.7142857142858,0.5766832425605809,0.10324413923750889,0.5132897603485839,0.08500477554918816,7
Wind River Weather Modification Project_06-1309_11.15.2005-04.30.2006.pdf,OK,1421.2,1045.8,0.7358570222347313,0.04179566563467492,0.22988505747126436,0.13993174061433447,5
Wind River Weather Modification Project_06-1341_11.15.2006-04.30.2007.pdf,OK,1305.8333333333333,946.0,0.7244416081684748,0.047862156987874924,0.25914396887159535,0.21584699453551912,6
Wind River Weather Modification Project_07-1381_11.15.2007-04.30.2006.pdf,SCAN,1641.875,933.25,0.5684050247430529,0.09874381423677199,0.4835847382431233,0.1067472306143001,8
Wind River Weather Modification Project_08-1440_11.15.2008-04.360.2009.pdf,SCAN,1397.3333333333333,1023.8333333333334,0.7327051526717557,0.052361641221374045,0.259825327510917,0.1902552204176334,6
Wind River Weather Modification Project_09-1465_11.15.2009-04.30.2010.pdf,SCAN,1636.5,1176.3333333333333,0.7188104694979122,0.05784703126591303,0.2709993868792152,0.21081081081081082,6
Wind River Weather Modification Project_11-1549_11.15.2011-04.15.2012.pdf,OK,1397.0,1029.4,0.7368647100930565,0.0423765211166786,0.22281167108753316,0.1858108108108108,5
Wind River Weather Modification Project_12-1570_11.15.2012-04.15.2013.pdf,OK,1767.0,1247.4,0.7059422750424448,0.04923599320882852,0.24806746310611386,0.19813519813519814,5
Wind River Weather Modification Project_14-1620_11.15.2013-04.15.2014.pdf,SCAN,1579.4,1161.4,0.7353425351399265,0.052678232240091175,0.25379939209726443,0.16908212560386474,5
Wind River Weather Modification Project_14-1624_11.15.2014-04.15.2015.pdf,OK,1654.0,1198.0,0.7243047158403869,0.0467049576783555,0.23716153127917833,0.18181818181818182,4
Wind River Weather Modification Project_15-1669_11.15.2015-04.15.2016.pdf,SCAN,1842.0,1340.6666666666667,0.7278320665942816,0.05121245023525154,0.25216450216450215,0.15827338129496402,3
Wind River_17-1733_2018-2019.pdf,SCAN,0.0,0.0,0,0,0,0,3
Wind river Weather Modification Project_05-1267_11.15.2004-04.30.2005.pdf,OK,1610.0,1180.0,0.7329192546583851,0.048944099378881986,0.24615384615384617,0.11825192802056556,5
Wyoming 5 - Year Weather Mod. Pilot Prog. - Med Bow Sierra Madres_07-1361_11.15.2006-03.31.2007.pdf,OK,2351.9411764705883,1816.764705882353,0.772453292649376,0.0270364905084661,0.2312956913983512,0.0898989898989899,17
Wyoming 5 - Year Weather Mod. Pilot Prog. - Wind River Mountains_07-1362_11.15.2006-03.31.2007.pdf,OK,1887.1666666666667,1383.3333333333333,0.7330212841119844,0.04071359180429215,0.2703284868066774,0.08767772511848342,6
Wyoming Weather Modification Pilot Program_04-1335_02.15.2006-03.31.2006.pdf,OK,1588.2222222222222,1125.888888888889,0.7088988386735693,0.045963341262068004,0.2682119205298013,0.09836065573770492,9
Wyoming Weather Modification Pilot Project (WWMPP)_08-1390_11.15.2007-03.31.2008.pdf,SCAN,1330.6666666666667,933.4444444444445,0.7014863059452238,0.06454575818303274,0.3389101338432122,0.09700427960057062,9
Wyoming Weather Modification Pilot Project (WWMPP)_08-1391_11.15.2007-03.31.2008.pdf,SCAN,1517.3333333333333,1072.3333333333333,0.7067223198594025,0.05283391915641476,0.2901315789473684,0.1152073732718894,6
Wyoming Weather Modification Pilot Project (WWMPP)_08-1429_11.15.2008-04.15.2009.pdf,SCAN,1437.8235294117646,1032.0588235294117,0.7177924150063413,0.057276111770240966,0.332,0.06346623270951994,17
Wyoming Weather Modification Pilot Project (WWMPP)_09-1461_11.15.2009-04.15.2010.pdf,SCAN,2221.6666666666665,1587.6666666666667,0.714628657164291,0.05281320330082521,0.32155172413793104,0.16012084592145015,3
Wyoming Weather Modification Pilot Project (WWMPP)_09-1462_11.15.2009-04.15.2010.pdf,SCAN,1370.1,974.0,0.7108970148164367,0.059265747025764544,0.32204824375793484,0.09201623815967523,10
Wyoming Weather Modification Pilot Project (WWMPP)_13-1606_11.15.2013-04.30.2014.pdf,OK,1287.75,958.6666666666666,0.7444509156798033,0.033132725037209605,0.22298943948009747,0.08,12
